fecha_key,fecha,anio,trimestre,mes,nombre_mes,dia,dia_semana,nombre_dia
20230406,2023-04-06,2023,2,4,ABRIL,6,4,JUEVES
20230410,2023-04-10,2023,2,4,ABRIL,10,1,LUNES
20230412,2023-04-12,2023,2,4,ABRIL,12,3,MIERCOLES
20230414,2023-04-14,2023,2,4,ABRIL,14,5,VIERNES
20230415,2023-04-15,2023,2,4,ABRIL,15,6,SABADO
20230416,2023-04-16,2023,2,4,ABRIL,16,7,DOMINGO
20230417,2023-04-17,2023,2,4,ABRIL,17,1,LUNES
20230418,2023-04-18,2023,2,4,ABRIL,18,2,MARTES
20230420,2023-04-20,2023,2,4,ABRIL,20,4,JUEVES
20230424,2023-04-24,2023,2,4,ABRIL,24,1,LUNES
20230425,2023-04-25,2023,2,4,ABRIL,25,2,MARTES
20230426,2023-04-26,2023,2,4,ABRIL,26,3,MIERCOLES
20230427,2023-04-27,2023,2,4,ABRIL,27,4,JUEVES
20230429,2023-04-29,2023,2,4,ABRIL,29,6,SABADO
20230430,2023-04-30,2023,2,4,ABRIL,30,7,DOMINGO
20230503,2023-05-03,2023,2,5,MAYO,3,3,MIERCOLES
20230504,2023-05-04,2023,2,5,MAYO,4,4,JUEVES
20230505,2023-05-05,2023,2,5,MAYO,5,5,VIERNES
20230507,2023-05-07,2023,2,5,MAYO,7,7,DOMINGO
20230508,2023-05-08,2023,2,5,MAYO,8,1,LUNES
20230509,2023-05-09,2023,2,5,MAYO,9,2,MARTES
20230510,2023-05-10,2023,2,5,MAYO,10,3,MIERCOLES
20230512,2023-05-12,2023,2,5,MAYO,12,5,VIERNES
20230514,2023-05-14,2023,2,5,MAYO,14,7,DOMINGO
20230515,2023-05-15,2023,2,5,MAYO,15,1,LUNES
20230516,2023-05-16,2023,2,5,MAYO,16,2,MARTES
20230517,2023-05-17,2023,2,5,MAYO,17,3,MIERCOLES
20230518,2023-05-18,2023,2,5,MAYO,18,4,JUEVES
20230519,2023-05-19,2023,2,5,MAYO,19,5,VIERNES
20230520,2023-05-20,2023,2,5,MAYO,20,6,SABADO
20230524,2023-05-24,2023,2,5,MAYO,24,3,MIERCOLES
20230525,2023-05-25,2023,2,5,MAYO,25,4,JUEVES
20230526,2023-05-26,2023,2,5,MAYO,26,5,VIERNES
20230527,2023-05-27,2023,2,5,MAYO,27,6,SABADO
20230529,2023-05-29,2023,2,5,MAYO,29,1,LUNES
20230530,2023-05-30,2023,2,5,MAYO,30,2,MARTES
20230531,2023-05-31,2023,2,5,MAYO,31,3,MIERCOLES
20230602,2023-06-02,2023,2,6,JUNIO,2,5,VIERNES
20230603,2023-06-03,2023,2,6,JUNIO,3,6,SABADO
20230604,2023-06-04,2023,2,6,JUNIO,4,7,DOMINGO
20230605,2023-06-05,2023,2,6,JUNIO,5,1,LUNES
20230608,2023-06-08,2023,2,6,JUNIO,8,4,JUEVES
20230609,2023-06-09,2023,2,6,JUNIO,9,5,VIERNES
20230610,2023-06-10,2023,2,6,JUNIO,10,6,SABADO
20230611,2023-06-11,2023,2,6,JUNIO,11,7,DOMINGO
20230612,2023-06-12,2023,2,6,JUNIO,12,1,LUNES
20230613,2023-06-13,2023,2,6,JUNIO,13,2,MARTES
20230614,2023-06-14,2023,2,6,JUNIO,14,3,MIERCOLES
20230615,2023-06-15,2023,2,6,JUNIO,15,4,JUEVES
20230616,2023-06-16,2023,2,6,JUNIO,16,5,VIERNES
20230617,2023-06-17,2023,2,6,JUNIO,17,6,SABADO
20230618,2023-06-18,2023,2,6,JUNIO,18,7,DOMINGO
20230619,2023-06-19,2023,2,6,JUNIO,19,1,LUNES
20230621,2023-06-21,2023,2,6,JUNIO,21,3,MIERCOLES
20230622,2023-06-22,2023,2,6,JUNIO,22,4,JUEVES
20230623,2023-06-23,2023,2,6,JUNIO,23,5,VIERNES
20230625,2023-06-25,2023,2,6,JUNIO,25,7,DOMINGO
20230626,2023-06-26,2023,2,6,JUNIO,26,1,LUNES
20230627,2023-06-27,2023,2,6,JUNIO,27,2,MARTES
20230628,2023-06-28,2023,2,6,JUNIO,28,3,MIERCOLES
20230630,2023-06-30,2023,2,6,JUNIO,30,5,VIERNES
20230701,2023-07-01,2023,3,7,JULIO,1,6,SABADO
20230703,2023-07-03,2023,3,7,JULIO,3,1,LUNES
20230704,2023-07-04,2023,3,7,JULIO,4,2,MARTES
20230709,2023-07-09,2023,3,7,JULIO,9,7,DOMINGO
20230712,2023-07-12,2023,3,7,JULIO,12,3,MIERCOLES
20230715,2023-07-15,2023,3,7,JULIO,15,6,SABADO
20230716,2023-07-16,2023,3,7,JULIO,16,7,DOMINGO
20230719,2023-07-19,2023,3,7,JULIO,19,3,MIERCOLES
20230721,2023-07-21,2023,3,7,JULIO,21,5,VIERNES
20230722,2023-07-22,2023,3,7,JULIO,22,6,SABADO
20230723,2023-07-23,2023,3,7,JULIO,23,7,DOMINGO
20230724,2023-07-24,2023,3,7,JULIO,24,1,LUNES
20230725,2023-07-25,2023,3,7,JULIO,25,2,MARTES
20230726,2023-07-26,2023,3,7,JULIO,26,3,MIERCOLES
20230727,2023-07-27,2023,3,7,JULIO,27,4,JUEVES
20230728,2023-07-28,2023,3,7,JULIO,28,5,VIERNES
20230802,2023-08-02,2023,3,8,AGOSTO,2,3,MIERCOLES
20230803,2023-08-03,2023,3,8,AGOSTO,3,4,JUEVES
20230804,2023-08-04,2023,3,8,AGOSTO,4,5,VIERNES
